text,label
httpstmeukrajinci_na_slovensku1967 help,NONE
httpstmeukrajinci_na_slovensku1967 where,NONE
httpstmeukrajinci_na_slovensku2 kakaya,NONE
httpstmeukrajinci_na_slovensku2131 mobile,NONE
httpstmeukrajinci_na_slovensku2204 as well as,NONE
httpstmeukrajinci_na_slovensku2219 instruction,NONE
httpstmeukrajinci_na_slovensku2267 as well,NONE
httpstmeukrajinci_na_slovensku2338 borderlands,NONE
httpstmeukrajinci_na_slovensku2352 in,NONE
httpstmeukrajinci_na_slovensku2526 rules,NONE
httpstmeukrajinci_na_slovensku3182 help,NONE
httpstmeukrajinci_na_slovensku3182 specialities,NONE
httpstmeukrajinci_na_slovensku4 as,NONE
httpstmeukrajinci_na_slovensku4034 documents,NONE
httpstmeukrajinci_na_slovensku6,NONE
httpstmeukrajinci_na_slovensku68 specialities,NONE
httpstmeukrajinci_na_slovensku68 where,NONE
httpstmeukrajinci_na_slovensku7 yours,NONE
httpstmeukrajinci_na_slovensku724 vossoedinenie,NONE
httpstmeukrajinci_na_slovensku726 case,NONE
httpstmeukrajinci_na_slovensku8499 districts,NONE
httpstmeukrajinci_na_slovensku8707 conclusion,NONE
httpstmeukrajinci_na_slovensku8711 for,NONE
httpstmeukrajinci_na_slovensku8812 application,NONE
httpstmeukrajinci_na_slovensku9 priyut,NONE
httpstmeukrajinci_na_slovensku9272 that,NONE
httpstmeukrinrom,NONE
httpstmeukrromania,NONE
httpstmeukrromtransfer,NONE
httpstmeukrtoukr,NONE
httpstmeunhcr_romania,NONE
httpstmevalleerriii,NONE
httpstmevechirkaua,NONE
httpstmevedma0101,NONE
httpstmevezudomoi,NONE
httpstmevpomoneyzp,NONE
httpstmevyplatu,NONE
httpstmevzp_pidslukhano,NONE
httpstmewchqdoi_bullzmey,NONE
httpstmewhere_to_get_money as,NONE
httpstmeworkinromaniaua,NONE
httpstmex1ncdp_agy40zdcy,NONE
httpstmexbfvhoyo8dxmnmqy,NONE
httpstmeyarmarka_mamaya764,NONE
httpstmeyarmarka_mamaya766,NONE
httpstmeymeuvsebolgariahttpstmeymeuvsebolgaria,NONE
httpstmeyuzhniy_express,NONE
httpsuconcertbgcom,NONE
httpsukrainefinancialassistanceifrcorgromanianredcross,NONE
httpsukrbustouroduaservicesregulyarnyerejsyavtobusodessabukharest1800,NONE
koshkusobaku,PETS
say goodbye,CONTACT/CHANNELS/ONLINE
httpsukrbustouroduaservicesregulyarnyerejsyavtobusodessabukharest2215,NONE
multi-year,LEGAL
httpsukrbustouroduaservicesregulyarnyerejsyavtobusodessakishinev0010,NONE
removal,ASYLUM/REGISTRATION/ADMIN
sayte,CONTACT/CHANNELS/ONLINE
httpsukrbustouroduaservicesregulyarnyerejsyavtobusodessakishinevprice,NONE
httpsunacoperisrouk,NONE
httpsuticketfuntceventspianoboybratislava,NONE
httpsviatranscom9uncategorised65odessakonstantsa,NONE
offer,UN
panadol,HEALTH
httpsvuamsterdameuqualtricscomjfeformsv_8dhuohohlgmxggehttpsvuamsterdameuqualtricscomjfeformsv_8dhuohohlgmxgge,NONE
httpswwwaquamagicroprogramsitarife,NONE
remove,ASYLUM/REGISTRATION/ADMIN
httpswwwboltparkskua,NONE
httpswwwcfrcalatoriro,NONE
httpswwwerovinietaro,NONE
httpswwwfacebookcomgroupsunitipentruucraina,NONE
launched,ARMY
httpswwwfacebookcomgroupsunitipentruucrainarefshare,NONE
httpswwwfacebookcommaxtransltdo100145542798983,NONE
httpswwwfacebookcommaxtransltdo100145542798983httpswwwfacebookcommaxtransltdo100145542798983,NONE
httpswwwfacebookcomperevozkiodbg,NONE
httpswwwfacebookcomprofilephpid100086199866782,NONE
pryyut,SHELTER/HOUSING
httpswwwfacebookcomruhzminofficial,NONE
httpswwwfacebookcomtransilvaniatravel,NONE
mentor,EDUCATION/SCHOOL
httpswwwgooglecommapsplace4328973828038523432897382803852318z,NONE
httpswwwhubkaizencomhttpswwwhubkaizencom,NONE
httpswwwinstagramcomastrolog_alena_omelchenko,NONE
municipal,LEGAL
httpswwwinstagramcomblack_moon_permanent,NONE
search engine,CONTACT/CHANNELS/ONLINE
httpswwwinstagramcomconvinge_ro,NONE
one-time,PAYMENT/CASH
httpswwwinstagramcomekaterinabarberukraine,NONE
oplatoy,PAYMENT/CASH
renegade,ASYLUM/REGISTRATION/ADMIN
httpswwwinstagramcomformulaotdyha,NONE
httpswwwinstagramcominvitescontactiow9g8rnwpqz7utm_contentkglsbt2,NONE
httpswwwinstagramcommatveevaclinic,NONE
martial,ARMY
httpswwwinstagramcompcia1teoowgcigshidmdjmnzvkmjy,NONE
httpswwwinstagramcompckteli8tdsoigshidyzg5mtu1mdy,NONE
httpswwwinstagramcompcytvta4ovmvigshidmdjmnzvkmjy,NONE
gay,ANOMOLY
httpswwwinstagramcomvolkova_olga_vo,NONE
nadoelo,FEEDBACK/SENTIMENT
negative,FEEDBACK/SENTIMENT
httpswwwlinkedincomincarlacreiscaverohttpswwwlinkedincomincarlacreiscavero,NONE
renew,ASYLUM/REGISTRATION/ADMIN
serves;,NEED
pasta,FOOD
reading,SHELTER/HOUSING
sell_constanta_,CONTACT/CHANNELS/ONLINE
sell_mamaia,CONTACT/CHANNELS/ONLINE
pechenie,FOOD
httpswwwmaigovroinformatiipublicetransparentadecizionala,NONE
httpswwwolxuadobyavleniepassazhirskieperevozkizagranitsurumyniyabolgariyaturtsiaminivenidzyqlvhtml,NONE
kievvarshavakrim,LOCATION
pepper,FOOD
httpswwwolxuadobyavleniepassazhirskieperevozkizagranitsurumyniyabolgariyaturtsiyaminivenidzyqlvhtml,NONE
settevoy,CONTACT/CHANNELS/ONLINE
peresecate,RED CROSS
httpswwwporomorgschedule,NONE
renewal,ASYLUM/REGISTRATION/ADMIN
pilot,HUMANS
neplohoe,FEEDBACK/SENTIMENT
httpswwwsurviocomsurveydb9a5j7x7z4o2p1l0b,NONE
httpsxn80axeel2bppua,NONE
graves,ANOMOLY
httpsyoutube6gscos1es9y,NONE
kindergartens,LOCATION
oschad,PAYMENT/CASH
httpsyoutube7lvq4jzx6vo,NONE
sign,CONTACT/CHANNELS/ONLINE
httpsyoutubecomuserxt5pg5rp8t,NONE
oschadbank,PAYMENT/CASH
kingdom,LOCATION
kit,LOCATION
kobleshkovo,LOCATION
kolychestvo,LOCATION
httpsyoutubepdstpc7uavi,NONE
poseschenie,MOVEMENT/TRAVEL
post,MOVEMENT/TRAVEL
kommunarivskyj,LOCATION
kommunarsky,LOCATION
komyshuvasky,LOCATION
koresi,LOCATION
service,NEED
httpsyoutubeuimklmk77rs,NONE
httpsyoutubex3zgutm_gjs,NONE
httpsyoutubeza1lbg6f8,NONE
oshchiad,PAYMENT/CASH
real,SHELTER/HOUSING
tvördoy,WORK
kos,LOCATION
httpwwwdsumaigovroinformatiidespreprogramuldesuportpentrucazaresiintegrareprimaluna,NONE
real estate,SHELTER/HOUSING
realtor,SHELTER/HOUSING
hudby,NONE
humanities,NONE
panic,HEALTH
kosice,LOCATION
humor,NONE
humour,NONE
signal,CONTACT/CHANNELS/ONLINE
overpayments,PAYMENT/CASH
sim,CONTACT/CHANNELS/ONLINE
hundai,NONE
hung up,NONE
hurry up,NONE
kostenko,LOCATION
kotsyubynskyi,LOCATION
hurt,NONE
realtorov,SHELTER/HOUSING
hushi,NONE
hut,NONE
simka,CONTACT/CHANNELS/ONLINE
on-site,UN
posylochka,MOVEMENT/TRAVEL
huts,NONE
hviezdach,NONE
nervous,FEEDBACK/SENTIMENT
hviezdoslavovo,NONE
renewed,ASYLUM/REGISTRATION/ADMIN
pole,HUMANS
kraj,LOCATION
krak,LOCATION
krakow,LOCATION
kramatorsk,LOCATION
organization,UN
hviezdoslavovom,NONE
kramatorska,LOCATION
hydrafacial,NONE
kramatorske,LOCATION
petrzhalka,FOOD
kranevo,LOCATION
previously,TIME
krasnokutsk,LOCATION
hype,NONE
kotov,PETS
organizations,UN
krasnokutske,LOCATION
organize,UN
krasnokutsky,LOCATION
kremenchug,LOCATION
hypertonia,NONE
realtors,SHELTER/HOUSING
hypothermia,NONE
mvd,LEGAL
kremlin,LOCATION
hysteria,NONE
reception,SHELTER/HOUSING
panics,HEALTH
hyundai,NONE
hz,NONE
krivamamaliga,LOCATION
kropyvnytskyi,LOCATION
i,NONE
i agree,NONE
i bring,NONE
i change,NONE
simkart,CONTACT/CHANNELS/ONLINE
i cite,NONE
i don't know,NONE
kun,LOCATION
i drive up,NONE
kyiv,LOCATION
i emlemmu,NONE
i form,NONE
i hand over,NONE
i happen,NONE
site,CONTACT/CHANNELS/ONLINE
i hope,NONE
i organize,NONE
i propose,NONE
kyivburgas,LOCATION
i read,NONE
i remember,NONE
i share,NONE
kyivkishinev,LOCATION
paid,PAYMENT/CASH
paid for,PAYMENT/CASH
i will accept,NONE
pre-hanging,MOVEMENT/TRAVEL
i will adjust,NONE
i will advise,NONE
paracetamol,HEALTH
kyivkonstantsa,LOCATION
i will exchange,NONE
i will install,NONE
i will make out,NONE
i will reinstall,NONE
i will report,NONE
no criminal record,LEGAL
i will say,NONE
paramedic,HEALTH
kyivnessebar,LOCATION
i will take it away,NONE
policeman,HUMANS
polski,HUMANS
piața,FOOD
i will wait,NONE
i37020u,NONE
i7,NONE
ia,NONE
išiel,NONE
iba,NONE
piata,FOOD
ibo,NONE
ic,NONE
ice rink,NONE
ich,NONE
kyivskyi,LOCATION
require,ASYLUM/REGISTRATION/ADMIN
icork,NONE
normal,FEEDBACK/SENTIMENT
requirement,ASYLUM/REGISTRATION/ADMIN
idcards,NONE
ide,NONE
reconstruction,SHELTER/HOUSING
idea,NONE
ideale,NONE
pre-vision,MOVEMENT/TRAVEL
ideally,NONE
ideas,NONE
priehal,MOVEMENT/TRAVEL
idem,NONE
notarial,LEGAL
kyshenev,LOCATION
kysheneve,LOCATION
identical,NONE
identityrava,NONE
priehala,MOVEMENT/TRAVEL
idiom,NONE
shoe,CLOTHING
pie,FOOD
requirements,ASYLUM/REGISTRATION/ADMIN
ids,NONE
ie,NONE
sites,CONTACT/CHANNELS/ONLINE
notarially,LEGAL
ielts,NONE
if,NONE
patient,HEALTH
ig,NONE
ignore,NONE
igor,NONE
smartphone,CONTACT/CHANNELS/ONLINE
igr,NONE
partial,PAYMENT/CASH
igra,NONE
notaries,LEGAL
notarius,LEGAL
notary,LEGAL
igral,NONE
igrok,NONE
sms,CONTACT/CHANNELS/ONLINE
rána,TIME
igrovoy,NONE
igrushkipatriotic,NONE
ladoga,LOCATION
ihor0281,NONE
ii,NONE
iib,NONE
patients,HEALTH
lake,LOCATION
land,LOCATION
of the law,LEGAL
iiiiiiiiiii,NONE
iiiiiiiiiiii,NONE
ilfove,NONE
pcr,HEALTH
ili,NONE
militars,ARMY
i'll do it,NONE
i'll give it,NONE
i'll quit,NONE
i'll rearrange,NONE
requisite,ASYLUM/REGISTRATION/ADMIN
i'll take gears,NONE
past,PAYMENT/CASH
i'll try,NONE
i'll try it,NONE
narrow narrow,EDUCATION/SCHOOL
i'll write it off,NONE
moldovan,LANGUAGE
ilya,NONE
ima,NONE
images,NONE
imagination,NONE
imagine,NONE
imeete,NONE
refrigerator,SHELTER/HOUSING
latvia,LOCATION
imeite,NONE
imela,NONE
imeli,NONE
imels,NONE
priezd,MOVEMENT/TRAVEL
pope,HUMANS
pay,PAYMENT/CASH
imho,NONE
refuge,SHELTER/HOUSING
rent,SHELTER/HOUSING
immediately,NONE
rental,SHELTER/HOUSING
pay extra,PAYMENT/CASH
payer,PAYMENT/CASH
immunity,NONE
ráno,TIME
payment,PAYMENT/CASH
impact,NONE
impatience,NONE
grositis,ANOMOLY
obuchat,EDUCATION/SCHOOL
imperial,NONE
implement,NONE
implementation,NONE
hide,ANOMOLY
serviceman,NEED
implemented,NONE
impose,NONE
imposed,NONE
impossible,NONE
impression,NONE
improve,NONE
improve your health,NONE
improvement,NONE
imuschestvo,NONE
in,NONE
in a new way,NONE
in a row,NONE
in full,NONE
in general,NONE
military,ARMY
military association,ARMY
military duty,ARMY
"in general,",NONE
in love,NONE
in order,NONE
in order that,NONE
military obligation,ARMY
illegal,ANOMOLY
illegal immigrant,ANOMOLY
in the distance,NONE
in the view,NONE
in view of,NONE
priezda,MOVEMENT/TRAVEL
iní,NONE
lesia,LOCATION
iné,NONE
inclusive,NONE
incomplete summer,NONE
incorporated,NONE
incredible,NONE
incredibly,NONE
increments,NONE
independence,NONE
library,LOCATION
pack,UN
program,UN
lithuania,LOCATION
local,LOCATION
localization,LOCATION
not big,FEEDBACK/SENTIMENT
populace,HUMANS
payment protection,PAYMENT/CASH
independent,NONE
illegally,ANOMOLY
indestructibility,NONE
index,NONE
priezdu,MOVEMENT/TRAVEL
indicați,NONE
located,LOCATION
indication,NONE
indications,NONE
indicative,NONE
indicator,NONE
indifferent,NONE
location,LOCATION
locations,LOCATION
indistinguishers,NONE
individual,NONE
investigation,ANOMOLY
individually,NONE
industrial,NONE
candidate,WORK
populates,HUMANS
inet,NONE
ineu,NONE
pediatr,HEALTH
pediatra,HEALTH
inference,NONE
infinite,NONE
infinity,NONE
influence,NONE
payments,PAYMENT/CASH
influencers,NONE
umyuyut,QUESTION
payout,PAYMENT/CASH
infobus,NONE
locator,LOCATION
lodz,LOCATION
loess,LOCATION
infofhdcomua,NONE
information drives,NONE
infrastructure5,NONE
overtaken,LEGAL
ingo,NONE
inhabited by,NONE
inheritance,NONE
initial,NONE
injectable,NONE
inna,NONE
obidno,FEEDBACK/SENTIMENT
inner,NONE
innovation,NONE
smy,CONTACT/CHANNELS/ONLINE
innovations,NONE
obligatory,FEEDBACK/SENTIMENT
re-registration,ASYLUM/REGISTRATION/ADMIN
innovative,NONE
social,CONTACT/CHANNELS/ONLINE
inpharm,NONE
inpost,NONE
prilyet,MOVEMENT/TRAVEL
input,NONE
overwhelming,FEEDBACK/SENTIMENT
inputvin,NONE
inquiring,NONE
inscribed,NONE
inserts,NONE
inside,NONE
insider,NONE
pediatric,HEALTH
insist,NONE
insole,NONE
inspection,NONE
investigative,ANOMOLY
investigator,ANOMOLY
kill,ANOMOLY
inspector,NONE
inspiration,NONE
ranee,TIME
raza,TIME
inst,NONE
instagramhttpsinstagramcombilyk_hair_careigshidymmymta2m2y,NONE
instagramhttpsinstagramcompromarinatrawelroigshidymmymta2,NONE
installed,NONE
military service,ARMY
parliament,LEGAL
installer,NONE
program_50_20,UN
paypal,PAYMENT/CASH
instead of,NONE
millitars,ARMY
instituțiile,NONE
institutului,NONE
pediatrician,HEALTH
instruction,NONE
instruction manual,NONE
penalties,PAYMENT/CASH
instructor,NONE
passport,LEGAL
passports,LEGAL
insurancehttpswwwhubkaizencom,NONE
integrate,NONE
integration,NONE
integrity,NONE
intellect,NONE
intellectual,NONE
intelligence,NONE
intelligence subversive,NONE
intended,NONE
mafia,ANOMOLY
intensive,NONE
intenzívnej,NONE
interaction,NONE
interactive,NONE
occupied,EDUCATION/SCHOOL
permanent,LEGAL
interciliary,NONE
interest,NONE
interested,NONE
social networks,CONTACT/CHANNELS/ONLINE
interest-free,NONE
engineer,WORK
interface,NONE
privokzalnaya,MOVEMENT/TRAVEL
interior,NONE
intermediate,NONE
internal,NONE
interrupt,NONE
pfizer,HEALTH
interrupted,NONE
interruption,NONE
intersos,NONE
interspersichka,NONE
interval,NONE
intima,NONE
intimate,NONE
into,NONE
intracurricular,NONE
population,HUMANS
introduce,NONE
resurrection,TIME
permanent residence,LEGAL
pharmacies,HEALTH
penalty,PAYMENT/CASH
introduced,NONE
introduces,NONE
introduction,NONE
invalid,NONE
invalidity,NONE
missile,ARMY
invalidovkolyachnikov,NONE
inventar,NONE
invented,NONE
pharmacist,HEALTH
inventory,NONE
lozenets,LOCATION
inversely,NONE
privokzalnyi,MOVEMENT/TRAVEL
inverter,NONE
investigate,NONE
socialization,CONTACT/CHANNELS/ONLINE
investigations,NONE
invoke,NONE
involved,NONE
inwalidów,NONE
ioan,NONE
iodine,NONE
ion,NONE
ios,NONE
irenka1212,NONE
irina,NONE
irina_chatik,NONE
irina_shvidka,NONE
irinagutu,NONE
missiles,ARMY
rentals,SHELTER/HOUSING
irland,NONE
iron,NONE
iron-road,NONE
irreducibly,NONE
irregularity,NONE
irresponsible,NONE
irritation,NONE
iryna,NONE
irynakorogod,NONE
is,NONE
is being created,NONE
is canceled,NONE
is carried out,NONE
is httpswwwyoutubecomwatchvrpg6zqmhcl4,NONE
isaccapar,NONE
lubelska,LOCATION
pig breeders,FOOD
ishsho,NONE
iskal,NONE
iskala,NONE
privoz,MOVEMENT/TRAVEL
iskals,NONE
petition,LEGAL
ismail_bulgaria,NONE
mertvy,ANOMOLY
ismail1201,NONE
issue,NONE
mission,ARMY
ist,NONE
president,HUMANS
istekshym,NONE
istrebitel,NONE
istsaw,NONE
programe,UN
isu,NONE
it,NONE
it is comfortably safe,NONE
nato,ARMY
moshennik,ANOMOLY
murder,ANOMOLY
it will be,NONE
privozhe,MOVEMENT/TRAVEL
italwax,NONE
itd,NONE
itemize,NONE
lubivka,LOCATION
items,NONE
lublin,LOCATION
itemspalanca,NONE
lugansk,LOCATION
livestock,PETS
ithak,NONE
rents,SHELTER/HOUSING
itog,NONE
itogu,NONE
its,NONE
its own,NONE
it's unlikely,NONE
itself,NONE
luhansk region,LOCATION
petitions,LEGAL
photo,LEGAL
of the teacher,EDUCATION/SCHOOL
online classes,EDUCATION/SCHOOL
iv,NONE
online course,EDUCATION/SCHOOL
pmr,LEGAL
police,LEGAL
ivan,NONE
police:,LEGAL
ivanna,NONE
ivanofrancovsk,NONE
ivanofrankivsk,NONE
ivanovich,NONE
ivanovka,NONE
lukoil,LOCATION
lutsk,LOCATION
lviv,LOCATION
repair,SHELTER/HOUSING
proekhat,MOVEMENT/TRAVEL
rokov,TIME
penny,PAYMENT/CASH
ivanovna,NONE
ive,NONE
ivi,NONE
iviii,NONE
pitishty,FOOD
izba,NONE
izbavyat,NONE
pension,PAYMENT/CASH
izbezhanie,NONE
izbrat,NONE
izdelia,NONE
izium,NONE
pharmacy,HEALTH
physical,HEALTH
izlyshky,NONE
izmailbucharbucharaeroport1800,NONE
lvov,LOCATION
lvovsky,LOCATION
münchen,LOCATION
izmailbucharebrazum1500uah,NONE
izmailbucharest,NONE
policey,LEGAL
proezd,MOVEMENT/TRAVEL
izmailkonstanca,NONE
izmailkonstantsamaya,NONE
izmailkontsamamy,NONE
izmir,NONE
izpod,NONE
iztochen,NONE
iztoken,NONE
izyum,NONE
ja,NONE
objectivity,ARMY
já,NONE
jablko,NONE
jabodav,NONE
malina,LOCATION
malva,LOCATION
jack,NONE
jacobs,NONE
jacoby,NONE
malvi,LOCATION
jak,NONE
round-cloth,TIME
jakubcajabratislavask,NONE
jambo,NONE
jano,NONE
janos,NONE
júlia,NONE
júliu,NONE
narusheniya,ANOMOLY
proezda,MOVEMENT/TRAVEL
services,NEED
pensioner,PAYMENT/CASH
jarabinková,NONE
jars,NONE
jasné,NONE
jassyodessa,NONE
javadeveloper,NONE
mamae,LOCATION
javascript,NONE
replace,SHELTER/HOUSING
jazyk,NONE
jazykolamy,NONE
jazyku,NONE
jazz,NONE
pensioners,PAYMENT/CASH
occupate,ARMY
jbm,NONE
jclair,NONE
mamai,LOCATION
mamaia,LOCATION
je,NONE
jeanne,NONE
jeden,NONE
jedia,NONE
officers,WORK
jednotka,NONE
jednotné,NONE
mamaia1800,LOCATION
jeho,NONE
jej,NONE
jelly,NONE
jemeson,NONE
jena,NONE
physically,HEALTH
jerked,NONE
mamaiasat,LOCATION
mamaike,LOCATION
partnership,WORK
proezdayu,MOVEMENT/TRAVEL
jerry,NONE
jest,NONE
jester,NONE
pensiunea,PAYMENT/CASH
percent,PAYMENT/CASH
percentage,PAYMENT/CASH
proezdnoy,MOVEMENT/TRAVEL
jesus,NONE
jetta,NONE
jewellery,NONE
jewelry,NONE
john,NONE
join us,CONTACT/CHANNELS/ONLINE
joint,NONE
jointly,NONE
joints,NONE
mamaipasses,LOCATION
podrabotka,WORK
moldovane,LANGUAGE
joita,NONE
mamai-passing,LOCATION
joke,NONE
joleen,NONE
jolies,NONE
jolla,NONE
journ,NONE
journal,NONE
joys,NONE
peresest,PAYMENT/CASH
jsc,NONE
jta,NONE
jud,NONE
proezzhat,MOVEMENT/TRAVEL
judets,NONE
soedinit,CONTACT/CHANNELS/ONLINE
judgement,NONE
julia,NONE
julian,NONE
juliana,NONE
jura,NONE
juraj,NONE
policy,LEGAL
polys,LEGAL
jurbarkas,NONE
juro,NONE
just,NONE
justiție,NONE
physicist,HEALTH
justification,NONE
justify,NONE
k,NONE
kármán,NONE
káva,NONE
kým,NONE
occupier,ARMY
kľúč,NONE
okonchanie,ANOMOLY
pin code,PAYMENT/CASH
mamaize,LOCATION
replacement,SHELTER/HOUSING
každý,NONE
kabinete,NONE
kachelei,NONE
kachels,NONE
kachestvennyi,NONE
reservation,SHELTER/HOUSING
kachestvo,NONE
kaif,NONE
kaif15,NONE
kaif30,NONE
kaizen,NONE
kakarikiest,NONE
kakayato,NONE
kakhovka,NONE
kakhovkakrimgruzia,NONE
mamalyga,LOCATION
mamay,LOCATION
kakhovkavarshava,NONE
kakieto,NONE
kakihlibo,NONE
kakikhto,NONE
kakoeto,NONE
kakoito,NONE
kakomto,NONE
kakraz,NONE
opasniy,ANOMOLY
reside,SHELTER/HOUSING
kakto,NONE
kakuyuto,NONE
living creatures,PETS
rebate,HUMANS
ping,PAYMENT/CASH
rebenka,HUMANS
kalyanschkov,NONE
kam,NONE
kamennej,NONE
mamaya,LOCATION
mamayaesly,LOCATION
occupy,ARMY
kamianetspodilskyi,NONE
kanade,NONE
mamayakonstantsavozmozmoz,LOCATION
kanun,NONE
kúsok,NONE
kapelnitsa,NONE
kapets,NONE
kaplán,NONE
kaplnke,NONE
kar,NONE
karella,NONE
karina,NONE
polys ,LEGAL
polysa,LEGAL
polysis,LEGAL
karlsruhe,NONE
karmana,NONE
karolina,NONE
karolina_beauty,NONE
kasat,NONE
rebenkamozhno,HUMANS
proezzhavly,MOVEMENT/TRAVEL
katastrophenhilfe,NONE
katerina,NONE
kateruna256,NONE
kateruna257,NONE
kateryna,NONE
kateryna_manager,NONE
katia,NONE
katke,NONE
katrin2691,NONE
katsap,NONE
katya,NONE
opasnost,ANOMOLY
kaufland,NONE
kauflanda,NONE
pills,HEALTH
podiatrist,HEALTH
kauflande,NONE
podmyshka,HEALTH
kauflende,NONE
kaushany,NONE
kava,NONE
kb,NONE
kc99kc,NONE
kcc,NONE
kde,NONE
keď,NONE
kebabs,NONE
rebenko,HUMANS
kedy,NONE
keep,NONE
keep it safe,NONE
resolution,ASYLUM/REGISTRATION/ADMIN
keeps,NONE
kemto,NONE
kennedy,NONE
kenzov,NONE
programme,UN
kenzova,NONE
pit,PAYMENT/CASH
keratin botoxanoplasty,NONE
keratin_botox_sandra,NONE
mamayakontsavozvozmo,LOCATION
keratinbotoxnanoplasty,NONE
keshbiek,NONE
key,NONE
keyword,NONE
kg,NONE
khaby,NONE
rule,ASYLUM/REGISTRATION/ADMIN
kia,NONE
kickboxingtrainer,NONE
kickboxpo,NONE
polyclinic,HEALTH
polyomelite,HEALTH
kiev_cake_roshen,NONE
kievbuberubertopen,NONE
programs,UN
protracting,MOVEMENT/TRAVEL
kievdnepr,NONE
kievdneprvinnitsa,NONE
kievvinnitsachernovtsyrumyniya,NONE
mamayanavodari,LOCATION
kiiva,NONE
oruzhie,ARMY
kilogram,NONE
kilograms,NONE
kinburn,NONE
kind,NONE
kindness,NONE
wages,WORK
soobshchite,CONTACT/CHANNELS/ONLINE
king,NONE
residence,SHELTER/HOUSING
kings,NONE
kino,NONE
speed,CONTACT/CHANNELS/ONLINE
kinotheater,NONE
kiseleff,NONE
mamayaodessa,LOCATION
rebenkom,HUMANS
panicked,ANOMOLY
kits,NONE
kivi,NONE
proxirovka,MOVEMENT/TRAVEL
pregnancy,HEALTH
start,CONTACT/CHANNELS/ONLINE
klad,NONE
polytic,LEGAL
kluzhnapoka,NONE
klyuchevoy,NONE
power,LEGAL
km380679748188,NONE
kmch,NONE
kmeťoband,NONE
kmot,NONE
knife,NONE
kniha,NONE
knihu,NONE
knihy,NONE
knives,NONE
knock,NONE
knock out,NONE
proiectul,UN
project,UN
rules,ASYLUM/REGISTRATION/ADMIN
knox,NONE
knuckle,NONE
koľko,NONE
firm,WORK
kobo,NONE
kocki,NONE
mamayasat,LOCATION
koem,NONE
power of attorney,LEGAL
kofola,NONE
kogdato,NONE
kogi,NONE
stranychka,CONTACT/CHANNELS/ONLINE
koho,NONE
koleso,NONE
subscribe,CONTACT/CHANNELS/ONLINE
kolobok,NONE
powers,LEGAL
kolontaevskaya,NONE
kolyosa,NONE
pit11,PAYMENT/CASH
pl,PAYMENT/CASH
panicks,ANOMOLY
prosecutor,LEGAL
komarov,NONE
kombajny,NONE
komissarenko,NONE
komn,NONE
kompromiss,NONE
platil,PAYMENT/CASH
pryvokzalnyi,MOVEMENT/TRAVEL
konchikov,NONE
kong,NONE
konopa,NONE
konovalets,NONE
servicesbucharest,NEED
konstantin_derevianchenko,NONE
konstantsumogu,NONE
peaceful,FEEDBACK/SENTIMENT
konstanzamamajav,NONE
save,ASYLUM/REGISTRATION/ADMIN
konstanzupishite,NONE
puteshestvie,MOVEMENT/TRAVEL
kontatto,NONE
kontsa,NONE
kontsu,NONE
konza,NONE
kopeika,NONE
kopiiya,NONE
kor,NONE
korennoy,NONE
koreshki,NONE
korpp6,NONE
korsar,NONE
korsar_vv,NONE
korus_europe,NONE
koshelek,NONE
kosmina,NONE
kostantsymaia,NONE
residential,SHELTER/HOUSING
kostiantynivka,NONE
kostika,NONE
puteshestvovat,MOVEMENT/TRAVEL
race_car,MOVEMENT/TRAVEL
racing,MOVEMENT/TRAVEL
kotoroe,NONE
kotsyubynsky,NONE
pleasant,FEEDBACK/SENTIMENT
kovor,NONE
kozhanyi,NONE
kp,NONE
kpisakcha,NONE
mamayasmail,LOCATION
projects,UN
kpk,NONE
kplipkans,NONE
platit,PAYMENT/CASH
kppserpnyokppmogilov,NONE
kpstarokazachie,NONE
kr,NONE
pleasantly,FEEDBACK/SENTIMENT
kráľa,NONE
krásna,NONE
krásne,NONE
krásny,NONE
krát,NONE
krae,NONE
krajina,NONE
racing auto,MOVEMENT/TRAVEL
kramatorskhttpstme5n7lod0ialk4yzey,NONE
rozhdestvensky,TIME
rebenku,HUMANS
pregnant,HEALTH
kranjovo,NONE
racing_auto,MOVEMENT/TRAVEL
kraska,NONE
platitus,PAYMENT/CASH
kraskoyelan,NONE
krasnyivelkhat,NONE
kratchayshie,NONE
residents,SHELTER/HOUSING
kratkie,NONE
kremechugest,NONE
online school,EDUCATION/SCHOOL
kremenchugaleksandriyaznamenkakropyvnytskyumanyodessaizmail ilkonstantsamayanavodari,NONE
platyat,PAYMENT/CASH
railway,MOVEMENT/TRAVEL
kremenchugalexandriya znamenkakropivnitskiyumaniodessaismailkonstantsamayanavodary,NONE
kremenchugalexandriya znamenkakropivnitskiyumanyodessakontsamamy,NONE
kremenchugalexandriyakirogradumanodessamayakonzaber,NONE
kristína,NONE
provide,UN
prescribe,HEALTH
krivamamalyga,NONE
krivoy,NONE
krk,NONE
kropyvnytsky,NONE
kropyvnytskyi aleksandriya,NONE
kruche,NONE
krutoy,NONE
krylo,NONE
krymminskvarshava,NONE
subscriber,CONTACT/CHANNELS/ONLINE
krymvarshavakiyev,NONE
krymvarshavaodessa,NONE
resort,SHELTER/HOUSING
krystyna,NONE
krytom,NONE
ksa,NONE
ksc,NONE
ksenia,NONE
subscribing,CONTACT/CHANNELS/ONLINE
kstat,NONE
kstaty,NONE
kto,NONE
ktonbud,NONE
ktorí,NONE
ktoré,NONE
ktoto,NONE
